그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 7000,fkOvVz7l-HU,@tqqqgogo,미장 생각보다 박살이 안나서ㅋ 더 올라라~,1,2026-05-05T08:44:36Z
코스피 7000,fkOvVz7l-HU,@bymutho8294,이게 나라냐?,1,2026-05-05T08:59:43Z
코스피 7000,fkOvVz7l-HU,@dukbaekim17,숏커버 들어올 예정이라는거네 근데 언론이 이렇게 보도하니 왜 반대로 생각하고싶냐 ㅋㅋㅋ,1,2026-05-05T07:35:01Z
코스피 7000,fkOvVz7l-HU,@이희준-f7l,???: 곱버스도 국장이다!,1,2026-05-05T06:50:44Z
코스피 7000,fkOvVz7l-HU,@김대현-w3e,1주 사야겠군,1,2026-05-05T09:00:05Z
코스피 7000,fkOvVz7l-HU,@alex-mm1je,"어쩐지 현대차가 주가가 안오르더라
개박살 나라",1,2026-05-05T04:37:44Z
코스피 7000,fkOvVz7l-HU,@헨젤과그랬대-k6f,24시간 거래시간 늘리려고 한다 공매도 얼마나 칠려고... 공매도 한달안에 회수조건를 법적으로 지정해라..,1,2026-05-05T07:59:21Z
코스피 7000,fkOvVz7l-HU,@다크니스크,머든 삼성이 짱이다 안전한 보험,1,2026-05-05T07:25:08Z
코스피 7000,fkOvVz7l-HU,@miracig,숏커버링 기다립니다ㅋ,1,2026-05-05T11:12:44Z
코스피 7000,fkOvVz7l-HU,@Hoo6-TV,기관은 상환기간도 없는 공매도를 상환 기간을  두어야야 한다,1,2026-05-09T02:45:46Z
코스피 7000,fkOvVz7l-HU,@perusianYee,공매도 정신 못차렸네.,1,2026-05-05T09:03:33Z
코스피 7000,fkOvVz7l-HU,@paulkwon9627,공부도 안하고 엄한데다 때리면 나락간데이,1,2026-05-05T04:50:33Z
코스피 7000,fkOvVz7l-HU,@AI의심연,금모으기 운동때 처럼 국민단결 해서  매수로  대응하면  20조 공매도 청산시켜서 외화 벌이 되는거지,1,2026-05-05T08:36:42Z
코스피 7000,fkOvVz7l-HU,@황금옥수수,"오오오오 😂😂😂
더 올라가겟다",1,2026-05-05T08:57:33Z
코스피 7000,fkOvVz7l-HU,@흐음그래서뭐어쩌라고,"내재가치보다 비싸면
돈을벌 능력보다 비싸면 공매도하는게 타당한거야
개인일지라도 선물매도를 항상 염두에 둬야하는건 당연한거 아닌가",1,2026-05-05T04:21:39Z
코스피 7000,fkOvVz7l-HU,@김봉숩-v8n,오 현대차 사면되나요?,1,2026-05-05T07:12:59Z
코스피 7000,fkOvVz7l-HU,@찰스-o4k,씝 광기네 ;; 팔아야겠따,1,2026-05-05T08:57:13Z
코스피 7000,fkOvVz7l-HU,@밀크박스1,지금 공매도 피눈물 나지ㅋㅋㅋ주가가 안떨어지고있어서,1,2026-05-05T10:30:36Z
코스피 7000,fkOvVz7l-HU,@허쉬초콜릿-g7w,롱쟁이든 공매세력이든 둘중 누구 하나는 죽겠네,1,2026-05-05T08:16:01Z
코스피 7000,fkOvVz7l-HU,@킹갓money,지금 현대차 90일간 외국인매도가 840만 주인가? 됨. 공매도 1위 현대차인건 뭐 ㅋㅋㅋ,1,2026-05-05T04:48:22Z
코스피 7000,fkOvVz7l-HU,@김김김-b6n6f,"200조도아닌 20조가
무슨 상관이냐.
공포 분위기 잡지마라
sk하이닉스 한종목
주식총액이 1천조
넘었다.",1,2026-05-05T04:13:42Z
코스피 7000,fkOvVz7l-HU,@혼네와다테마에,공매도 다 뒤졌으면,1,2026-05-05T06:03:48Z
코스피 7000,o7xWB5uD2cw,@다솜-w8m,정말 잘 봤습니다. 전 1만포인트 갈거라고 믿는 사람인데 리스크 관리는 더 신중하게 해야겠네요,1,2026-05-10T10:35:05Z
코스피 7000,o7xWB5uD2cw,@봄-y9m8t,"진짜 맞는 말씀이네요
아직도 2차전지 마이너스네요 ㅠ",1,2026-05-10T02:15:03Z
코스피 7000,o7xWB5uD2cw,@PictureOfTheEconomy02,nice video,1,2026-05-18T09:26:06Z
코스피 7000,o7xWB5uD2cw,@호야야-s7b,감사합니다,1,2026-05-10T05:23:55Z
코스피 7000,o7xWB5uD2cw,@오디오맨-j2y,"하루에 나온 현상으로 모든것을 말할순 없지요
많은 종목들이 많이 올랐는데
잘 골라 사야지요 -.-",1,2026-05-10T15:47:00Z
코스피 7000,o7xWB5uD2cw,@nateicool,주식을 안할때까지 또확인하고 또확인해야함 올해말에 반토막 조심해야고 개인적 예측한다,1,2026-05-11T10:52:25Z
코스피 7000,o7xWB5uD2cw,@myeong929,외국인에게 털리지않게 해야합니다  ㅠ,1,2026-05-10T08:50:54Z
코스피 7000,o7xWB5uD2cw,@에헤라디야-w1h,"대만도 같아요
그리고 
배당을 올리는 회사가 들어나면 
사주는사람이 많아 지겠죠 은행 이자보다더믾이주면됩니다 
그리고 자회사 상장금지시키고 
등등 지금 변하고 있으니 점점 좋아지겠지요",1,2026-05-12T09:50:08Z
코스피 7000,o7xWB5uD2cw,@냥이하루의일상,허상과 실제의 차이점이 있는 랠리라고 생각합니다. 쏠림은 있지만 확실히 과거와 다른 상승이라고 봅니다. 그 간극은 더 벌어질것 같고요,1,2026-05-10T00:25:45Z
코스피 7000,o7xWB5uD2cw,@진실만말하자-q2u,"지금 가장돈 많이번 사람이 실버층입니다.삼전하나만 가지고 수억을 번 노인을 봤으니까요.반면 머리쓴다고 이것저것 만진 중장년.청년층은 거지가 많답니다. 신용요? 이런자들이 증시를 호도하고 남을 원망합니다.이런 날이 있어야 개천에서 용도 나옵니다. 지수5000 알았습니까? 그때도 돈만 잃고 있었나요? 이런분들은 주식이 안맞는겁니다. 당장 예금으로 이동하세요.코로나때도
떼돈번사람 부지기수입니다.자본주의는 어쩔수없는 생리죠.",1,2026-05-10T05:37:07Z
코스피 7000,o7xWB5uD2cw,@동양라파크사당,1번 입니다,1,2026-05-09T22:44:01Z
코스피 7000,o7xWB5uD2cw,@김해춘-h2u,삼성전자   회장님 건승하십시요 ❤,1,2026-05-12T09:42:35Z
코스피 7000,o7xWB5uD2cw,@spitzbzz,"과거 카카오신화를 보는듯한
지금도 늦지않았다고 사라고 부추키는 사람이 눌어나는건 그만큼 진입자가 많다는것
고점에서 사주는 사람이 자꾸 늘어나야 내 수익이 늘어나지 ㅋㅋ",1,2026-05-10T05:42:12Z
코스피 7000,o7xWB5uD2cw,@청해-NamPOL,주식은 공부보다 더 중요한 것... 여유돈으로... 장기투자만 하면 이윤이 난다..것이 진리..,1,2026-05-10T10:52:09Z
코스피 7000,o7xWB5uD2cw,@jehydhwueh,"아무것도 하지 않으면 아무일도 일어나지 않는다.어차피 우상향..
종목별 대장주는 가지고 기다리면 언젠가는  오른다.단,곱버스 같은 투기만 하지마라..",1,2026-05-10T13:39:29Z
코스피 7000,o7xWB5uD2cw,@기숙신-v1t,"사촌이 땅사면 배아프다는것을 이번에 
너무너무 느겼어요.",1,2026-05-12T08:31:13Z
코스피 7000,o7xWB5uD2cw,@고르디우스-q6n,"주가는 실적, 전망, 수급에 따라 결정 됩니다. 이 기준에 부합하는지 종목을 다시 점검 하세요.",1,2026-05-09T23:32:04Z
코스피 7000,o7xWB5uD2cw,@창국강-x5t,방산주나  전력주 다오르더만...,1,2026-05-10T12:19:00Z
코스피 7000,o7xWB5uD2cw,@프롬-m9f,"정말 나는 운좋은사람
그냥 죽으나사나 모았더니 그래도 벌었다
감사하지 흔들리지 않고 조금씩 모아간다",1,2026-05-09T23:51:32Z
코스피 7000,o7xWB5uD2cw,@plaaid3655,전기가 언제까지 들어올것 같은데.,1,2026-05-10T05:49:49Z
코스피 7000,o7xWB5uD2cw,@토스-h2g,누군가 잃어야 누군가는 돈을버는 시장인데 당연한거지,1,2026-05-10T17:18:25Z
코스피 7000,o7xWB5uD2cw,@JiSongHam5724,모르겟고 3월부터 시작햇는데 내 주식 종목  10개가 전부 40프로..,1,2026-05-10T13:30:52Z
코스피 7000,o7xWB5uD2cw,@환자라이더권사,예전에도 그랬지,1,2026-05-10T13:06:59Z
코스피 7000,o7xWB5uD2cw,@하얀장미1,부동산은 투기 주식은투자 어느게옳을까요,1,2026-05-12T08:49:28Z
코스피 7000,o7xWB5uD2cw,@낵아마리아,이미 기계약된 수량만 봐도 3년은 신경 안써도됨,1,2026-05-11T07:33:54Z
코스피 7000,o7xWB5uD2cw,@너도나무-i5x,50억주 를 이만큼 올린데는 외국인들이 엄청 사서 지금껏 가지고 있다는거임 그건 반도체 즉 하이니스 와 삼전이 앞으로 계속 올라간다는거임 근데 함정은 큰손들이 내던지는 순간 끝나는거임😢,1,2026-05-09T17:55:05Z
코스피 7000,o7xWB5uD2cw,@user-sc4gv5wp8j,"상전닉스 아직도 싸다!!
대세를 따르라",1,2026-05-10T13:30:24Z
코스피 7000,o7xWB5uD2cw,@김준기-q3h,"메모리 반도체가 많이 팔린게 아니가
가격만 오른 것이다.
가격이 하락하면
갑자기 무너진다",1,2026-05-11T11:27:10Z
코스피 7000,o7xWB5uD2cw,@dj-fd7no,"인버스 곱버스
투자한 미련한 사람들 생각해줄
여유없다.
주식은 항상 양극화 되는데 극히 자연스런것이니
주도주를 투자해라.",1,2026-05-09T23:24:20Z
코스피 7000,o7xWB5uD2cw,@손미라-f4c,❤상성 이 대한민국 기업이라는게 얼마나 감사한지 알아라.,1,2026-05-10T06:34:09Z
코스피 7000,o7xWB5uD2cw,@johndui82,뭐라고 하는 건지 그래서 고 포스 하는 사람들 때문에 주식이 떨어져야 되냐고 버스도 지내 욕심 때문에 한거 아냐,1,2026-05-11T22:11:53Z
코스피 7000,o7xWB5uD2cw,@김기진-z6i,"공부 하고 투자 하세요, 잃고 따는건 본인 몪입니다,이티에프 떠들어 봐야 개미 무덤,철저히 분석해야,이장에서 살아남는다,",1,2026-05-10T13:30:38Z
코스피 7000,o7xWB5uD2cw,@BS짬낚,삼전우 작년초 5만7천 244주 사서 144주  200만원 정도 수익나고 팔고 100주 들고있는데  오랜만에 주가확인하니  많이올랐네요,1,2026-05-09T21:07:07Z
코스피 7000,o7xWB5uD2cw,@전경련-m4u,기회가 왔어요 수량모으라고  기다림 기다림,1,2026-05-09T20:48:42Z
코스피 7000,o7xWB5uD2cw,@하용찬하용찬,그럼   대만에  tamc는  몆%일라나??,1,2026-05-09T14:10:11Z
코스피 7000,o7xWB5uD2cw,@새롱이-l6m,"나의 지인들은 언제정리하냐 고민중.  정리하고 한동안. 쉬어야 할듯. 최소 6개월 이상. 삼전.현대차 다 3배 이상 수익
다른건 몰라.
irp계좌는 etf로 30%수익중.",1,2026-05-10T04:59:47Z
코스피 7000,o7xWB5uD2cw,@바람처럼-j1v,"아니~
욕심이 망친거죠
결국 책임은 내가 지는거죠
조심조심 했어야죠
욕심이 화를 부른거예요
누굴탓해요",1,2026-05-11T04:56:29Z
코스피 7000,o7xWB5uD2cw,@유창호-b1g,"일본,미국은 틀린가봐요?  지금 안똑같나..  대비를 하세요..",1,2026-05-10T12:28:56Z
코스피 7000,o7xWB5uD2cw,@빽미르,일반 직장인들은 자동매매가 답,1,2026-05-09T17:00:28Z
코스피 7000,o7xWB5uD2cw,@나의고향-z4h,이게 주식이지~~! 두자는 자신이 하고 그책임도 자신한테 있다. ㅉㅉ,1,2026-05-09T17:42:07Z
코스피 7000,o7xWB5uD2cw,@세븐-c7e,더 가야되요,1,2026-05-09T23:22:11Z
코스피 7000,o7xWB5uD2cw,@김석수-d7v,계속 간다🎉🎉🎉,1,2026-05-09T13:16:15Z
코스피 7000,o7xWB5uD2cw,@유창국-r7s,둘만 오르면 나머지는 안따라오르나? 전기 등은? 너무 극단적이네 위험성을 감수하고 주식하는데?,1,2026-05-10T06:55:33Z
코스피 7000,o7xWB5uD2cw,@콜라사이다-w8y,삼전 하닉 현재per가 5-6대니깐 그쪽에만 몰린 결과...다른종목 매도쳐서 삼전 하닉에만 몰빵하는 사람들 꽤 있음,1,2026-05-09T22:49:12Z
코스피 7000,o7xWB5uD2cw,@user-comnshop7566,"그래서..
여유돈   아니면   손절  공포만   다가오징..😂😂",1,2026-05-10T15:13:30Z
코스피 7000,o7xWB5uD2cw,@가족계정1,이런 불장에 돈 잃었다고 징징 거리는 인간들 제일 싫다.,1,2026-05-11T03:56:34Z
코스피 7000,o7xWB5uD2cw,@stainlesssteel7021,프로그램.선물.옵션.공매도.대차잔고.를 이해 못하면 ETF로 만족해야됨. 외국인 보유율 높은 하이닉.삼전.현대차.등은 경제지표와 관련없이 등락함. 배당.실적.자사주소각일.근처에서 더 하락함. 현재 GDP가 확장되는 상황이라서 플러스로 인식하는것임.,1,2026-05-09T12:56:14Z
코스피 7000,o7xWB5uD2cw,@yeon-n7w,"예전처럼 샀다 팔았다 곱버스 그런 위험한거  도박주식하니 나락가는거지 으이구
그냥 꾸준히 반도체에 넣어둔 사람들은 다 이익중",1,2026-05-11T09:53:42Z
코스피 7000,o7xWB5uD2cw,@kisungdo6646,"주식투자자들 대부분 성인이고 자기행동에 책임을 질수있는 나이대인데 무조건 본인책임입니다..
모두가 이익보고 행복하면 좋지만 자본시장은 그리호락호락 하지앓죠",1,2026-05-09T21:35:59Z
코스피 7000,o7xWB5uD2cw,@식객-r4y,지금도 안 늦음. 손실난 거 다 팔고 삼전닉스로 갈아 타셈.,1,2026-05-09T23:32:00Z
코스피 7000,o7xWB5uD2cw,@소소-u5t,지금이라도 올라가는거 가면 된다는,1,2026-05-10T03:07:29Z
코스피 7000,o7xWB5uD2cw,@강정자-s9n,"삼성바이오   올인
망해가고
있읍니다
버려야되나요?",1,2026-05-09T23:48:49Z
코스피 7000,o7xWB5uD2cw,@경제분석가-x2p,그럼 그때부터 진짜 정보와 지식을 얻을꺼다..맨날 국내뉴스만 보고 사니까 세계가 돌아가는걸 모르지,1,2026-05-10T09:03:07Z
코스피 7000,o7xWB5uD2cw,@berber1783,남들 다 돈 버는데 곱버스 탔으면 감내해야지 ㅎㅎ  삼전 반토막 났다고 팔았으면 당연히 못 먹는 거지.  주식시장에서 혼자 똑똑하고 남다른 판단을 할 수 있다고 착각하니깐 문제.,1,2026-05-10T00:05:50Z
코스피 7000,o7xWB5uD2cw,@김준모-e6n,코스피 올랐지만 이전에 물리신분들은 행복하지 못합니다..,1,2026-05-09T15:25:10Z
코스피 7000,o7xWB5uD2cw,@이종민-d3w,"증권사는 매도 매수로 
돈을 버는 회사다.
애널리스트는 수수료로
먹고산다.
그러니 단타를 종용하는것이다.",1,2026-05-11T05:45:42Z
코스피 7000,o7xWB5uD2cw,@가족계정1,"그동안 뭐했누? 외국인만 투자하라고 규제를 했나?
개인들도 공부하고 좋은 주식에 투자 하거라
개인들이 빠져나올수 없다? 누가 못팔게 했나?
공부하고, 또 공부해서 이런 기회에 돈벌으라고, 에혀",1,2026-05-11T03:55:37Z
코스피 7000,o7xWB5uD2cw,@이혜경-t5u,주식 사서. 내려가면 불안해서 팔고. 사다보면 수수료와 평균단가만 올릴뿐 내계좌 엔 도움안됩니다😅😅,1,2026-05-09T18:29:29Z
코스피 7000,o7xWB5uD2cw,@Enkey-79,AI가 있는한 반도체는 계속 갈꺼같다.,1,2026-05-10T04:41:10Z
코스피 7000,o7xWB5uD2cw,@ssh-u7z,5개월동안 주식했는데 처음에는 60프로는 단타로만 대응해서 수익이 괜찮았어요..근데 지나와보니 삼성전자.삼성sdi 수익률이 훨씬 좋았어요,1,2026-05-09T23:03:54Z
코스피 7000,dLKWWMQTOJ4,@행복-h1t7h,그를 의지하면 그가 이루시고🎉❤,1,2026-05-06T13:31:33Z
코스피 7000,dLKWWMQTOJ4,@정영희-x9j,현대차 AI 기대치가 내년까지 좋아서 그냥 쭉~~데리고 갈랍니다😂😂😅,1,2026-05-08T07:45:55Z
코스피 7000,fPa-qHsBqXA,@ra-kz2qy,"역시 우리가 선택한 대통령 속이 시원하네요 일잘하는 분은 머가 달라도 다르네요
건강하시고 민생 어루만져주시길",1,2026-05-09T04:10:07Z
코스피 7000,fPa-qHsBqXA,@개미갬이,주가 누르기 방지법좀 빨리 통과시켜 주세요. 중소형주 계속 주가 누릅니다. 매출이 4조인데 시총이 2천억대가 말이 됩니까... 영업이익률5%로 엄청 낮은데도 시총이랑 같습니다. 일부러 이상한 투자로 손실 일으켜서 순이익 낮춰서 PER 높이고 아주 개판입니다.,1,2026-05-10T16:04:45Z
코스피 7000,fPa-qHsBqXA,@user-tq9ee2mb3t,"공매도 제도 개선 부탁드립니다
  1. 1년이상된 무기한 공매도 강제 청산 필요
  2. 상환기간은 90일(3개월)도 일괄적용 필요
  3. 증거금 140% 이상으로 상향 필요",1,2026-05-10T01:37:31Z
코스피 7000,fPa-qHsBqXA,@chc1004oh,정말 잘하십니다 ㅎㅎ,1,2026-05-10T02:02:43Z
코스피 7000,fPa-qHsBqXA,@목동-x6d,우리 대통령이 세계 최고😂,1,2026-05-11T06:01:48Z
코스피 7000,fPa-qHsBqXA,@김재철-o3s,연임 연임 연임 우리 대통령님 연임연임연임 연임갑시다.,1,2026-05-10T21:32:55Z
코스피 7000,fPa-qHsBqXA,@동촌-u1u,"살다살다이런세상도
이정부너무잘해 적극응원합니다화이팅",1,2026-05-08T22:40:50Z
코스피 7000,fPa-qHsBqXA,@헨리조지-s4c,"이재명정부가 본질을 꾀뚤어보고 말만이아닌 행동으로 보여주니 시장이 움직이고 불가능을 가능으로 만드는 성과를 거두는겁니다😂
이러니 국민이 이재명대통령 연임을 외치는겁니다🙏",1,2026-05-09T03:49:57Z
코스피 7000,fPa-qHsBqXA,@이제시작-n6k,지금 윤석열이 었어면 끔찍할뻔,1,2026-05-10T00:46:19Z
코스피 7000,fPa-qHsBqXA,@최민수-x9s,이렇게국무회의를 국민이 볼 수 있어 정말 좋아,1,2026-05-08T00:54:36Z
코스피 7000,fPa-qHsBqXA,@keumheeshln3398,"1년만의 7000이라 이게 실화냐? 대단한 잼프
끝까지 지지합니다.
국민의 행복한 삶을
위해 열심히 일하는
잼프 감사합니다.",1,2026-05-07T01:32:25Z
코스피 7000,fPa-qHsBqXA,@김성호-d3v4y,보이스 피싱 막겠다고 주거래은행  아니면 일일 이체한도를 100만원으로 묶어 놓고 이거 올리려면 월급이체 3개월유지 또는 체크카드 3개월  30만원  이상  사용하라는데  짜증나서 해지하고 현금으로  찾아왔네.  아니 내 계좌로 옮기는 것도  왜  100만원으로  막는건데?,1,2026-05-08T06:15:04Z
코스피 7000,fPa-qHsBqXA,@KKJJ18n,"코스닥도 기회를.,",1,2026-05-08T20:36:25Z
코스피 7000,fPa-qHsBqXA,@서기-e5k,삼전 현대 시종 상위권 기업들 노조 파업하면 7천 바로 무너진다,1,2026-05-07T11:29:48Z
코스피 7000,fPa-qHsBqXA,@paul-fz4xe,"열심히 들 하시네요 ~~❤
보기가 좋습니다!",1,2026-05-07T00:47:03Z
코스피 7000,fPa-qHsBqXA,@이경모-d5f,"100년 먹거리  창출 !
은행 은 신의 영역 이었지
은행 도 변해야 된다",1,2026-05-06T23:50:38Z
코스피 7000,fPa-qHsBqXA,@바람소리-d8i,정말 든든합니다.  대통령님.  존칭이 자연스레 나옵니다,1,2026-05-06T22:08:06Z
코스피 7000,fPa-qHsBqXA,@롱기이백,"참 잘 하십니다  
홧띵",1,2026-05-07T00:45:58Z
코스피 7000,fPa-qHsBqXA,@32dhkdrhfwo46,"금융계 법조계 종교계 등등 특권 의식이 만연 되어있음
이런 걸 바로잡지 못하면 양반 상넘 계급 사회와 다를 게 없음",1,2026-05-08T01:35:27Z
코스피 7000,fPa-qHsBqXA,@Why-b2o,"데모하면
삼전주식 폭락~",1,2026-05-08T01:31:44Z
코스피 7000,fPa-qHsBqXA,@공정사회-r1e,"금융공기업이나 시중은행들은 공공기관이지요.
정부 통제 범위내에서 정책지원도 받고 금융기관 안정을 위하여 예대마진을 안정 추진등으로 은행원 연봉 최상권으로 유지
은행고객은 은행의 밥,  놀고 먹는 직원들이 너무 많지요.
이렇게 혜택을 충분히 받음에도 공공성은 매우 취약하지요.",1,2026-05-07T01:18:05Z
코스피 7000,fPa-qHsBqXA,@손공현,차 전 놀 이  대한민국 대표놀이를  지역의 화합과 협동심 나아가 꿈과 희망 애국하는 마음 더더 나아가 경제가 활발해지고 출산률이 높일수 있는 그 차전놀이를 계승 해주세요,1,2026-05-06T12:06:31Z
코스피 7000,fPa-qHsBqXA,@나무와숲-w7o,"정은경 문제인은 코로나
발병 이후 급증하고 있는 청년 암이 강제백신접종과 무관하다는 것을 밝혀야한다.
이런건 왜 안나오는지 모르겠다",1,2026-05-08T00:17:25Z
코스피 7000,fPa-qHsBqXA,@손공현,와  역시 한명의 행정가때문에 나라가 위대해지는구나 법만 고치면 완벽한 나라가 되겠다  역사를5000년을 가졌는데 항상 법과 행정이  아쉬웠는데 ㅎㅎ역시 이재명대통령님 `~ 한가지 경상과 호남의 정서를 감안해 차전놀이를 지역의 화합하기위해 2년에 한번씩  해줬으면  좋겠다 성대한 차전놀이로 인해 지역관광및 활발한경제 아울러 그 차전놀이로 외국인들이 찾는 나라 협력과 화합하는 나라 만들어 주었으면 좋겠다 ^ ^,1,2026-05-06T12:01:01Z
코스피 7000,fPa-qHsBqXA,@후부경자,연임해주세요 ^^,1,2026-05-08T13:32:38Z
코스피 7000,fPa-qHsBqXA,@editor-g7y,윤석열이 국무회의 영상 보고싶다.  하긴 했냐?  술처먹고 출근안한 인간이 일은 제대로 했을까만 ~,1,2026-05-06T21:27:11Z
코스피 7000,fPa-qHsBqXA,@하늘풍-e8h,해도달도 없다 천지인황 없다 시도래 법도 구름에 가려 없네 ㅎㅎ,1,2026-05-06T23:50:34Z
코스피 7000,fPa-qHsBqXA,@파란눈사람-h8m,일 잘한다~~!!!!,1,2026-05-07T02:18:26Z
코스피 7000,fPa-qHsBqXA,@양현명-i5p,상법개정 때문이다. 고맙습니다.,1,2026-05-07T01:41:06Z
코스피 7000,fPa-qHsBqXA,@youngilchoi-k2w,가짜뉴스 대량 유포하여  주가 조작하는 쓰레기 언론들 단속해 주세요,1,2026-05-06T22:26:02Z
코스피 7000,fPa-qHsBqXA,@TOM-502,신한금융지주가 사기쳐서 신한글로벌액티브리츠는 개미지옥이다,1,2026-05-06T23:06:34Z
코스피 7000,fPa-qHsBqXA,@비타민씨-b4s,최소 10년은 해야할듯😂😂😂,1,2026-05-06T22:45:22Z
코스피 7000,fPa-qHsBqXA,@장형준-x5p,정말 찐 일꾼이세요❤,1,2026-05-06T12:42:45Z
코스피 7000,fPa-qHsBqXA,@mommom-qh7ov,5월중순전에 8천갈듯 외국 개인투자자들이 들어온다 9천찍을수도 있다 근데 난투자할 돈이없다 ::,1,2026-05-06T20:08:07Z
코스피 7000,fPa-qHsBqXA,@신영수-q8u,좋은하루 되세요,1,2026-05-06T13:51:14Z
코스피 7000,fPa-qHsBqXA,@카카-r7h1b,연임해야합니다.다른사람이대통되면나라망한다.지금은이재명대통령이5년은더해서대한민국건설해야한다.6.3선거올민주당가자🎉국힘해체,1,2026-05-06T19:44:36Z
코스피 7000,fPa-qHsBqXA,@miaou1136,100년 대계...이잼이 시작했다...국운상승!!!!,1,2026-05-06T12:59:18Z
코스피 7000,fPa-qHsBqXA,@진실스나이퍼-u7d,외인이 오는 이유는 어린이날 어린이가 대통령 앞에서 풍차돌리기 옆굴리기하고 자유롭고  민주화가 되서 투자합니다,1,2026-05-06T12:44:34Z
코스피 7000,fPa-qHsBqXA,@굴참나무꾼,싱가폴 이광효 수상이 30년 장기집권에 최고의 선진국으로 올려놨다 대한민국도 이대통령 연임기자ㅡ국짐당 해산하고 국민투표로 실현하자ㅡ,1,2026-05-06T22:48:04Z
코스피 7000,fPa-qHsBqXA,@강창수-w9b,머지않아 반도체꺾이면 주가지수 박살난다.,1,2026-05-07T00:47:41Z
코스피 7000,fPa-qHsBqXA,@힐링-z2o,금융위원장 닉네임 이억원ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-05-07T12:54:53Z
코스피 7000,fPa-qHsBqXA,@re.332,자꾸 기대하게 되네;; 허허,1,2026-05-07T01:18:48Z
코스피 7000,fPa-qHsBqXA,@안덕봉-t7q,국무회의 참 재미있게 하시네요,1,2026-05-06T12:12:11Z
코스피 7000,fPa-qHsBqXA,@sdy8442,이잼  주식할수 있는  제도 정비  해주어  더디어 7000 감사합니다  지금 까지  대통령 주둥이로  증시 부양 해서  망햇소,1,2026-05-06T23:50:43Z
코스피 7000,fPa-qHsBqXA,@이버커리,"15년만 해주세요 
부탁드립니다",1,2026-05-06T12:27:12Z
코스피 7000,fPa-qHsBqXA,@그래사랑은늙지않는다,잼통연임 2만 가자~~   이카^^,1,2026-05-06T11:36:29Z
코스피 7000,fPa-qHsBqXA,@머여머야,한국이 하늘을 뚧는중이넹  ㅎㅎㅎ,1,2026-05-06T10:55:45Z
코스피 7000,fPa-qHsBqXA,@뚝바리,이재명 대통령님 존경합니다 정말 대단하신분 최고❤❤,1,2026-05-10T01:22:21Z
코스피 7000,z7wIM9nVBIM,@박정운-s4s,저런 사람들은 한달에 얼마씩  기계적으로 분할매수 해야돼,1,2026-05-15T03:00:43Z
코스피 7000,z7wIM9nVBIM,@경제시동,😊😊😊😊,1,2026-05-07T13:42:30Z
코스피 7000,z7wIM9nVBIM,@일지매네버다이,"작년 추석 이후  신규매수 힘듬
그냥 좀 빠지면 단타식으로 치고 빠지는식 용돈벌이밖에 못함
남들은 차도 바꾸고.... 집도 바꾸는데",1,2026-05-14T11:41:57Z
코스피 7000,z7wIM9nVBIM,@안혜란-c8p,휴 30주,1,2026-05-07T15:35:47Z
코스피 7000,z7wIM9nVBIM,@findyou4063,삼전 5만원일때 친구가 사야하냐? 물어볼때 반드시 10만원 간다로 했는데 안사서 나만 4배 먹고 있는중..못사는 사람은 절대 못삼,1,2026-05-09T00:48:50Z
코스피 7000,z7wIM9nVBIM,@mcQ-j6n,우리 먹을거도 없슈 그냥 사지 마유,1,2026-05-13T22:15:32Z
코스피 7000,z7wIM9nVBIM,@발광머리앤-f1s,"내 동료도 삼전비싸다고 안사고, 떨어지기만 하는 쓰레기 잡주만 자칭 저점매수하고 있음. 더 떨어지면 계속물타기..... 결국은 겨우 본전먹고 매도. 또 뒤져가는 종목 모으고 있음. 답답.... 삼전 닉스는 그냥 사고 물리면됨. 하루면 양전함. 
비싸다고 아는척하는 사람들...포모에 걸맇것이다.",1,2026-05-09T06:53:50Z
코스피 7000,z7wIM9nVBIM,@엄궁_대교,"하이닉스 75만원때 처음으로 주식 시작했다
지켜보다가 90만원에 샀는데 1개월 정도 마이너스 상태로 본전도 안되어 열받아서 약간의 손실을 보고 팔아버렸다
그리고 삼성전자를 샀다가 팔았다가 왔다리갔다리 하다가
다시 하이닉스를 130만원에 샀는데 지금은 160만원을 넘겼다
주식 입문해서 약 3개월 동안에 20회 이상 사고팔고 ㅈㄹ 하다가 26년 5월부터는 손가락 까딱도 안하고 그냥 냅뒀다
그러자 오히려 수익률이 증가하기 시작했다 
수업료 혼자서 엄청나게 지불한 셈이다
욕심을 버리니 아니 욕심을 줄이니까 오히려 이익이 늘어난다
묵직한 기다림이 수업료를 지불한 후에 깨달은 정답이다",1,2026-05-09T05:23:23Z
코스피 7000,z7wIM9nVBIM,@youngjunyoon1,"믿음이 없는 자들이여,,,,,나도 주저주저하다가 이란전쟁 2일 전에 들어가서 -23%까지 두드려맞고 몇달을 괴로워했지만 이재명 정부와 시장흐름을 믿고 기다린 결과 지금은 +25%,,,,,우리 정부와 우리 기업 그리고 미래 산업에 대한 공부와 믿음이 없으면 미래에 이렇게 후회할겁니다,,,,,,그때라도 들어갈걸",1,2026-05-13T10:37:56Z
코스피 7000,z7wIM9nVBIM,@깽-h1f,치아라,1,2026-05-08T03:24:55Z
